deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
frequently | Thường xuyên |  /ˈfriːkwəntli/ |  adv |  She frequently travels for work (Cô ấy thường xuyên đi công tác); Update the system frequently (Cập nhật hệ thống thường xuyên) |  often, regularly |  toeic |
hesitant | Do dự, lưỡng lự |  /ˈhezɪtənt/ |  adj |  He was hesitant about the decision (Anh ấy do dự về quyết định); Don't be hesitant to ask (Đừng lưỡng lự khi hỏi) |  uncertain, reluctant |  toeic |
immediately | Ngay lập tức |  /ɪˈmiːdiətli/ |  adv |  Report the issue immediately (Báo cáo vấn đề ngay lập tức); She responded immediately (Cô ấy phản hồi ngay lập tức) |  instantly, right away |  toeic |
impressive | Ấn tượng |  /ɪmˈpresɪv/ |  adj |  Her presentation was impressive (Bài thuyết trình của cô ấy rất ấn tượng); An impressive track record (Thành tích ấn tượng) |  remarkable, striking |  toeic |
particularly | Đặc biệt là |  /pərˈtɪkjələrli/ |  adv |  This is particularly important (Điều này đặc biệt quan trọng); I'm not particularly interested (Tôi không đặc biệt quan tâm) |  especially, notably |  toeic |
permanent | Lâu dài, vĩnh viễn |  /ˈpɜːrmənənt/ |  adj |  She got a permanent position (Cô ấy được vị trí lâu dài); The damage is permanent (Thiệt hại là vĩnh viễn) |  lasting, enduring |  toeic |
persuade | Thuyết phục |  /pərˈsweɪd/ |  v |  Persuade the committee to approve (Thuyết phục ủy ban phê duyệt); He persuaded me to join (Anh ấy thuyết phục tôi tham gia) |  convince, influence |  toeic |
prominent | Nổi bật, quan trọng |  /ˈprɑːmɪnənt/ |  adj |  A prominent business leader (Lãnh đạo doanh nghiệp nổi bật); She plays a prominent role (Cô ấy đóng vai trò quan trọng) |  notable, distinguished |  toeic |
promptly | Ngay lập tức, kịp thời |  /ˈprɑːmptli/ |  adv |  Please respond promptly (Vui lòng phản hồi kịp thời); The issue was resolved promptly (Vấn đề được giải quyết ngay) |  quickly, immediately |  toeic |
prosperous | Thịnh vượng |  /ˈprɑːspərəs/ |  adj |  A prosperous economy (Nền kinh tế thịnh vượng); The company had a prosperous year (Công ty có năm thịnh vượng) |  successful, flourishing |  toeic |
merely | Chỉ, đơn thuần |  /ˈmɪrli/ |  adv |  This is merely a suggestion (Đây chỉ là gợi ý); I merely asked a question (Tôi đơn thuần hỏi một câu) |  only, just, simply |  toeic |
respectively | Tương ứng, lần lượt |  /rɪˈspektɪvli/ |  adv |  Sales grew 10% and 15%, respectively (Doanh số tăng 10% và 15% tương ứng); They work in Tokyo and Osaka, respectively (Họ làm ở Tokyo và Osaka lần lượt) |  correspondingly |  toeic |
significantly | Đáng kể |  /sɪɡˈnɪfɪkəntli/ |  adv |  Sales increased significantly (Doanh số tăng đáng kể); The cost was significantly reduced (Chi phí giảm đáng kể) |  considerably, greatly |  toeic |
thoroughly | Hoàn toàn, kỹ lưỡng |  /ˈθɜːrəli/ |  adv |  Review the document thoroughly (Xem xét tài liệu kỹ lưỡng); The area was thoroughly cleaned (Khu vực được làm sạch kỹ lưỡng) |  completely, carefully |  toeic |
urgent | Khẩn cấp, cấp bách |  /ˈɜːrdʒənt/ |  adj |  This is an urgent matter (Đây là vấn đề khẩn cấp); Send an urgent message (Gửi tin nhắn khẩn cấp) |  pressing, critical |  toeic |
whereas | Trong khi, ngược lại |  /werˈæz/ |  conj |  Sales grew in Asia, whereas Europe declined (Doanh số tăng ở châu Á, trong khi châu Âu giảm); He prefers tea, whereas I prefer coffee (Anh ấy thích trà, trong khi tôi thích cà phê) |  while, but |  toeic |
willingness | Sự sẵn lòng |  /ˈwɪlɪŋnəs/ |  n |  We appreciate your willingness to help (Chúng tôi đánh giá cao sự sẵn lòng giúp đỡ); Show willingness to learn (Thể hiện sự sẵn lòng học hỏi) |  readiness, eagerness |  toeic |
worthwhile | Đáng giá, xứng đáng |  /ˌwɜːrθˈwaɪl/ |  adj |  The investment was worthwhile (Đầu tư đáng giá); A worthwhile experience (Trải nghiệm xứng đáng) |  valuable, rewarding |  toeic |
accurate | Chính xác |  /ˈækjərət/ |  adj |  Ensure the data is accurate (Đảm bảo dữ liệu chính xác); An accurate description (Mô tả chính xác) |  correct, precise, exact |  toeic |
deficiency | Sự thiếu hụt, khiếm khuyết |  /dɪˈfɪʃənsi/ |  n |  Address the deficiency in our systems (Giải quyết thiếu hụt trong hệ thống); A vitamin deficiency (Thiếu hụt vitamin) |  shortage, lack, weakness |  toeic |
deter | Ngăn cản, ngăn chặn |  /dɪˈtɜːr/ |  v |  High prices deter customers (Giá cao ngăn cản khách hàng); Nothing deterred him from his goal (Không gì ngăn cản anh ấy khỏi mục tiêu) |  discourage, prevent |  toeic |
diminish | Giảm bớt, suy giảm |  /dɪˈmɪnɪʃ/ |  v |  Sales diminished in the fourth quarter (Doanh số giảm quý bốn); His influence diminished over time (Ảnh hưởng của anh ấy giảm theo thời gian) |  decrease, reduce, lessen |  toeic |
disclose | Tiết lộ, công bố |  /dɪsˈkloʊz/ |  v |  Disclose all financial interests (Công bố tất cả lợi ích tài chính); The company disclosed its earnings (Công ty tiết lộ thu nhập) |  reveal, announce |  toeic |
drastically | Mạnh mẽ, quyết liệt |  /ˈdræstɪkli/ |  adv |  Costs were drastically reduced (Chi phí được cắt giảm mạnh mẽ); The policy drastically changed (Chính sách thay đổi quyết liệt) |  dramatically, severely |  toeic |
enhance | Nâng cao, cải thiện |  /ɪnˈhæns/ |  v |  Enhance customer experience (Nâng cao trải nghiệm khách hàng); The update enhances security (Bản cập nhật cải thiện bảo mật) |  improve, boost, upgrade |  toeic |
extensive | Rộng lớn, mở rộng |  /ɪkˈstensɪv/ |  adj |  Extensive research was conducted (Nghiên cứu rộng lớn đã được thực hiện); She has extensive experience (Cô ấy có kinh nghiệm rộng lớn) |  wide, broad, comprehensive |  toeic |
gradually | Từ từ, dần dần |  /ˈɡrædʒuəli/ |  adv |  Sales gradually improved (Doanh số dần cải thiện); Gradually increase the workload (Tăng khối lượng công việc từ từ) |  slowly, step by step |  toeic |
interfere | Can thiệp, cản trở |  /ˌɪntərˈfɪr/ |  v |  Don't interfere with the process (Đừng can thiệp vào quy trình); Bad weather interfered with plans (Thời tiết xấu cản trở kế hoạch) |  meddle, obstruct |  toeic |
minimize | Giảm thiểu |  /ˈmɪnɪmaɪz/ |  v |  Minimize risks to the company (Giảm thiểu rủi ro cho công ty); Minimize costs wherever possible (Giảm thiểu chi phí bất cứ khi nào có thể) |  reduce, decrease |  toeic |
resolve | Giải quyết; quyết tâm |  /rɪˈzɑːlv/ |  v |  Resolve the issue quickly (Giải quyết vấn đề nhanh chóng); She resolved to improve performance (Cô ấy quyết tâm cải thiện hiệu suất) |  settle, fix, determine |  toeic |
solely | Duy nhất, chỉ |  /ˈsoʊlli/ |  adv |  This is solely your responsibility (Đây duy nhất là trách nhiệm của bạn); Decisions are not solely based on cost (Quyết định không chỉ dựa trên chi phí) |  only, exclusively |  toeic |
strive | Cố gắng, nỗ lực |  /straɪv/ |  v |  We strive for excellence (Chúng tôi cố gắng đạt xuất sắc); Strive to improve every day (Nỗ lực cải thiện mỗi ngày) |  endeavor, try hard |  toeic |
sufficient | Đủ, đầy đủ |  /səˈfɪʃənt/ |  adj |  We have sufficient funds (Chúng ta có đủ ngân quỹ); Is this amount sufficient? (Số lượng này đủ chưa?) |  enough, adequate |  toeic |
brief | Tóm tắt; ngắn gọn |  /briːf/ |  v |  Brief the team on the project (Tóm tắt cho đội về dự án); Keep the report brief (Giữ báo cáo ngắn gọn) |  summarize, inform |  toeic |
circulate | Lưu hành, phân phát |  /ˈsɜːrkjəleɪt/ |  v |  Circulate the memo to all departments (Phân phát thông báo cho tất cả phòng ban); The document was circulated (Tài liệu đã được lưu hành) |  distribute, spread |  toeic |
confidentiality | Tính bảo mật |  /ˌkɑːnfɪˌdenʃiˈæləti/ |  n |  Maintain strict confidentiality (Duy trì bảo mật nghiêm ngặt); Sign a confidentiality agreement (Ký thỏa thuận bảo mật) |  secrecy, privacy |  toeic |
convey | Truyền đạt, chuyển tải |  /kənˈveɪ/ |  v |  Convey the message clearly (Truyền đạt thông điệp rõ ràng); She conveyed her concerns (Cô ấy truyền đạt mối lo) |  communicate, express |  toeic |
draft | Bản nháp; soạn thảo |  /dræft/ |  n |  Review the first draft (Xem xét bản nháp đầu); Draft a letter to the client (Soạn thảo thư cho khách hàng) |  outline, sketch |  toeic |
format | Định dạng, bố cục |  /ˈfɔːrmæt/ |  n |  Use the standard report format (Dùng định dạng báo cáo tiêu chuẩn); Change the file format (Đổi định dạng tệp) |  layout, structure |  toeic |
forward | Chuyển tiếp |  /ˈfɔːrwərd/ |  v |  Forward the email to the team (Chuyển tiếp email cho đội); Please forward my mail (Vui lòng chuyển tiếp thư của tôi) |  send on, redirect |  toeic |
inquire | Hỏi thăm, tìm hiểu |  /ɪnˈkwaɪər/ |  v |  I'm writing to inquire about the position (Tôi viết thư để hỏi về vị trí); She inquired about pricing (Cô ấy hỏi về giá) |  ask, question |  toeic |
paperwork | Giấy tờ, thủ tục giấy tờ |  /ˈpeɪpərwɜːrk/ |  n |  Complete all the paperwork (Hoàn tất tất cả giấy tờ); The paperwork takes time (Thủ tục giấy tờ tốn thời gian) |  documents, forms |  toeic |
photocopy | Bản sao, photocopy |  /ˈfoʊtoʊkɑːpi/ |  n |  Make three photocopies (Làm ba bản sao); The photocopy machine is broken (Máy photocopy bị hỏng) |  copy, duplicate |  toeic |
receipt | Biên lai, hóa đơn nhận |  /rɪˈsiːt/ |  n |  Keep the receipt for your records (Giữ biên lai để lưu trữ); Get a receipt for the purchase (Lấy biên lai cho giao dịch mua) |  proof of purchase |  toeic |
regarding | Liên quan đến, về việc |  /rɪˈɡɑːrdɪŋ/ |  prep |  I'm writing regarding your application (Tôi viết liên quan đến đơn ứng tuyển); Regarding the budget issue (Về vấn đề ngân sách) |  concerning, about |  toeic |
specify | Nêu rõ, chỉ rõ |  /ˈspesɪfaɪ/ |  v |  Specify your requirements clearly (Nêu rõ yêu cầu); The contract specifies terms (Hợp đồng chỉ rõ điều khoản) |  state, define, detail |  toeic |
stationery | Văn phòng phẩm |  /ˈsteɪʃəneri/ |  n |  Order new office stationery (Đặt mua văn phòng phẩm mới); The stationery cupboard is empty (Tủ văn phòng phẩm trống) |  supplies, materials |  toeic |
accountant | Kế toán viên |  /əˈkaʊntənt/ |  n |  Hire an accountant for tax filing (Thuê kế toán để khai thuế); The accountant prepared the report (Kế toán chuẩn bị báo cáo) |  bookkeeper |  toeic |
authorize | Cho phép, ủy quyền |  /ˈɔːθəraɪz/ |  v |  Only managers can authorize purchases (Chỉ quản lý được phép cho phép mua hàng); The payment was authorized (Khoản thanh toán đã được cho phép) |  approve, permit |  toeic |
balance | Số dư; cân bằng |  /ˈbæləns/ |  n |  Check your account balance (Kiểm tra số dư tài khoản); Balance the budget carefully (Cân đối ngân sách cẩn thận) |  remainder, equilibrium |  toeic |
calculate | Tính toán |  /ˈkælkjəleɪt/ |  v |  Calculate the total cost (Tính tổng chi phí); She calculated the profit margin (Cô ấy tính biên lợi nhuận) |  compute, figure out |  toeic |
creditor | Chủ nợ |  /ˈkredɪtər/ |  n |  Pay all creditors on time (Trả tất cả chủ nợ đúng hạn); The creditor demanded payment (Chủ nợ yêu cầu thanh toán) |  lender |  toeic |
debtor | Con nợ, người mắc nợ |  /ˈdetər/ |  n |  The debtor failed to make payments (Con nợ không trả được nợ); Contact the debtor immediately (Liên hệ con nợ ngay) |  borrower, owing party |  toeic |
fluctuation | Sự dao động |  /ˌflʌktʃuˈeɪʃən/ |  n |  Currency fluctuations affect trade (Dao động tiền tệ ảnh hưởng thương mại); Market fluctuations are normal (Dao động thị trường là bình thường) |  variation, change |  toeic |
fund | Quỹ; tài trợ |  /fʌnd/ |  n |  Apply for research funds (Xin quỹ nghiên cứu); The project is fully funded (Dự án được tài trợ đầy đủ) |  financing, capital |  toeic |
lend | Cho vay |  /lend/ |  v |  The bank lends money at low rates (Ngân hàng cho vay lãi suất thấp); Can you lend me $100? (Bạn cho tôi vay $100 được không?) |  loan, advance |  toeic |
owe | Nợ |  /oʊ/ |  v |  He owes the bank $50,000 (Anh ấy nợ ngân hàng $50,000); How much do I owe? (Tôi nợ bao nhiêu?) |  be indebted |  toeic |
tax | Thuế |  /tæks/ |  n |  File your tax return on time (Nộp tờ khai thuế đúng hạn); Tax rates vary by state (Thuế suất khác nhau theo bang) |  levy, duty |  toeic |
advertise | Quảng cáo |  /ˈædvərtaɪz/ |  v |  Advertise the product on TV (Quảng cáo sản phẩm trên TV); We advertised the vacancy online (Chúng tôi đăng tuyển online) |  promote, market |  toeic |
attract | Thu hút |  /əˈtrækt/ |  v |  Attract more customers (Thu hút thêm khách hàng); The offer attracted many applicants (Ưu đãi thu hút nhiều ứng viên) |  draw, pull in |  toeic |
browse | Xem qua, lướt xem |  /braʊz/ |  v |  Browse through the catalog (Lướt xem danh mục); Customers like to browse before buying (Khách hàng thích xem qua trước khi mua) |  look through, scan |  toeic |
complaint | Khiếu nại, phàn nàn |  /kəmˈpleɪnt/ |  n |  File a formal complaint (Nộp đơn khiếu nại chính thức); Handle customer complaints professionally (Xử lý khiếu nại khách hàng chuyên nghiệp) |  grievance, objection |  toeic |
customize | Tùy chỉnh, cá nhân hóa |  /ˈkʌstəmaɪz/ |  v |  Customize the product for each client (Tùy chỉnh sản phẩm cho mỗi khách); We customize our services (Chúng tôi cá nhân hóa dịch vụ) |  personalize, tailor |  toeic |
demand | Nhu cầu; yêu cầu |  /dɪˈmænd/ |  n |  Customer demand is growing (Nhu cầu khách hàng đang tăng); Supply and demand affect prices (Cung và cầu ảnh hưởng giá) |  need, request |  toeic |
discount | Giảm giá, chiết khấu |  /ˈdɪskaʊnt/ |  n |  Offer a 20% discount (Giảm giá 20%); Bulk orders get a discount (Đơn hàng lớn được giảm giá) |  reduction, markdown |  toeic |
display | Trưng bày, hiển thị |  /dɪˈspleɪ/ |  v |  Display products in the window (Trưng bày sản phẩm ở tủ kính); The information is displayed on screen (Thông tin hiển thị trên màn hình) |  show, exhibit |  toeic |
exchange | Đổi, trao đổi |  /ɪksˈtʃeɪndʒ/ |  v |  Exchange the defective product (Đổi sản phẩm bị lỗi); In exchange for your feedback (Đổi lại ý kiến phản hồi của bạn) |  swap, trade |  toeic |
expire | Hết hạn |  /ɪkˈspaɪər/ |  v |  The offer expires next week (Ưu đãi hết hạn tuần sau); My passport expires in June (Hộ chiếu hết hạn tháng Sáu) |  run out, lapse |  toeic |
guarantee | Bảo đảm, cam kết |  /ˌɡærənˈtiː/ |  n |  We guarantee customer satisfaction (Chúng tôi bảo đảm hài lòng khách hàng); The product comes with a guarantee (Sản phẩm đi kèm bảo đảm) |  warranty, assurance |  toeic |
purchase | Mua, mua sắm |  /ˈpɜːrtʃəs/ |  v |  Purchase tickets online (Mua vé trực tuyến); Thank you for your purchase (Cảm ơn bạn đã mua hàng) |  buy, acquire |  toeic |
recommend | Giới thiệu, khuyến nghị |  /ˌrekəˈmend/ |  v |  I recommend this restaurant (Tôi giới thiệu nhà hàng này); She was recommended by a colleague (Cô ấy được đồng nghiệp giới thiệu) |  suggest, advise |  toeic |
sample | Mẫu, mẫu thử |  /ˈsæmpəl/ |  n |  Request a free sample (Yêu cầu mẫu thử miễn phí); The sample met quality standards (Mẫu đạt tiêu chuẩn chất lượng) |  specimen, example |  toeic |
satisfaction | Sự hài lòng |  /ˌsætɪsˈfækʃən/ |  n |  Customer satisfaction is our priority (Sự hài lòng khách hàng là ưu tiên); The satisfaction survey showed positive results (Khảo sát hài lòng cho kết quả tích cực) |  contentment, fulfillment |  toeic |
supply | Cung cấp; nguồn cung |  /səˈplaɪ/ |  n |  Supply office materials (Cung cấp vật liệu văn phòng); The supply of raw materials is stable (Nguồn cung nguyên liệu ổn định) |  provide, stock |  toeic |
absence | Sự vắng mặt |  /ˈæbsəns/ |  n |  Report your absence to HR (Báo cáo vắng mặt cho phòng nhân sự); Frequent absences are a concern (Vắng mặt thường xuyên là mối lo) |  leave, time off |  toeic |
assign | Phân công, giao việc |  /əˈsaɪn/ |  v |  Assign tasks to team members (Phân công nhiệm vụ cho thành viên); She was assigned to the new project (Cô ấy được phân công vào dự án mới) |  allocate, delegate |  toeic |
benefit | Phúc lợi, lợi ích |  /ˈbenɪfɪt/ |  n |  The job offers excellent benefits (Công việc cung cấp phúc lợi tuyệt vời); Health benefits are included (Phúc lợi sức khỏe đi kèm) |  advantage, perk |  toeic |
capability | Năng lực, khả năng |  /ˌkeɪpəˈbɪləti/ |  n |  Assess the candidate's capabilities (Đánh giá năng lực ứng viên); She demonstrated strong capabilities (Cô ấy thể hiện năng lực mạnh) |  ability, competence |  toeic |
